,start,end,rpc_method,error
0,2024-02-19 08:04:13.940003,2024-02-19 08:04:15.748499,eth_getBlockByNumber,
1,2024-02-19 08:04:13.940464,2024-02-19 08:04:15.223498,eth_getBlockByNumber,
2,2024-02-19 08:04:13.940711,2024-02-19 08:04:14.941459,eth_getBlockByNumber,
3,2024-02-19 08:04:13.940919,2024-02-19 08:04:15.412217,eth_getBlockByNumber,
4,2024-02-19 08:04:13.941130,2024-02-19 08:04:20.933459,eth_getBlockByNumber,
5,2024-02-19 08:04:13.941329,2024-02-19 08:04:20.726253,eth_getBlockByNumber,
6,2024-02-19 08:04:13.941582,2024-02-19 08:04:15.739459,eth_getBlockByNumber,
7,2024-02-19 08:04:13.941898,2024-02-19 08:04:15.917007,eth_getBlockByNumber,
8,2024-02-19 08:04:13.942106,2024-02-19 08:04:15.177698,eth_getBlockByNumber,
9,2024-02-19 08:04:13.942298,2024-02-19 08:04:15.648465,eth_getBlockByNumber,
10,2024-02-19 08:04:13.942517,2024-02-19 08:04:15.967336,eth_getBlockByNumber,
11,2024-02-19 08:04:13.942735,2024-02-19 08:04:19.718295,eth_getBlockByNumber,
12,2024-02-19 08:04:13.942934,2024-02-19 08:04:15.949059,eth_getBlockByNumber,
13,2024-02-19 08:04:13.943126,2024-02-19 08:04:16.305382,eth_getBlockByNumber,
14,2024-02-19 08:04:13.943318,2024-02-19 08:04:17.683969,eth_getBlockByNumber,
15,2024-02-19 08:04:13.943506,2024-02-19 08:04:17.072219,eth_getBlockByNumber,
16,2024-02-19 08:04:13.943786,2024-02-19 08:04:17.823406,eth_getBlockByNumber,
17,2024-02-19 08:04:13.943998,2024-02-19 08:04:15.733031,eth_getBlockByNumber,
18,2024-02-19 08:04:13.944195,2024-02-19 08:04:16.302751,eth_getBlockByNumber,
19,2024-02-19 08:04:13.944388,2024-02-19 08:04:15.180645,eth_getBlockByNumber,
20,2024-02-19 08:04:13.944580,2024-02-19 08:04:17.290393,eth_getBlockByNumber,
21,2024-02-19 08:04:13.944783,2024-02-19 08:04:16.739328,eth_getBlockByNumber,
22,2024-02-19 08:04:13.944973,2024-02-19 08:04:15.681512,eth_getBlockByNumber,
23,2024-02-19 08:04:13.945165,2024-02-19 08:04:15.402892,eth_getBlockByNumber,
24,2024-02-19 08:04:13.945363,2024-02-19 08:04:19.350846,eth_getBlockByNumber,
25,2024-02-19 08:04:13.945556,2024-02-19 08:04:15.632809,eth_getBlockByNumber,
26,2024-02-19 08:04:13.945848,2024-02-19 08:04:16.655353,eth_getBlockByNumber,
27,2024-02-19 08:04:13.946055,2024-02-19 08:04:16.387056,eth_getBlockByNumber,
28,2024-02-19 08:04:13.946255,2024-02-19 08:04:19.630306,eth_getBlockByNumber,
29,2024-02-19 08:04:13.946448,2024-02-19 08:04:16.717367,eth_getBlockByNumber,
30,2024-02-19 08:04:13.946680,2024-02-19 08:04:17.078370,eth_getBlockByNumber,
31,2024-02-19 08:04:13.946874,2024-02-19 08:04:17.808548,eth_getBlockByNumber,
32,2024-02-19 08:04:13.947067,2024-02-19 08:04:16.109401,eth_getBlockByNumber,
33,2024-02-19 08:04:13.947262,2024-02-19 08:04:16.175698,eth_getBlockByNumber,
34,2024-02-19 08:04:13.947483,2024-02-19 08:04:18.397768,eth_getBlockByNumber,
35,2024-02-19 08:04:13.947680,2024-02-19 08:04:20.634267,eth_getBlockByNumber,
36,2024-02-19 08:04:13.947970,2024-02-19 08:04:16.101421,eth_getBlockByNumber,
37,2024-02-19 08:04:13.948172,2024-02-19 08:04:17.257064,eth_getBlockByNumber,
38,2024-02-19 08:04:13.948363,2024-02-19 08:04:16.013330,eth_getBlockByNumber,
39,2024-02-19 08:04:13.948550,2024-02-19 08:04:15.729134,eth_getBlockByNumber,
40,2024-02-19 08:04:13.948750,2024-02-19 08:04:16.344480,eth_getBlockByNumber,
41,2024-02-19 08:04:13.948946,2024-02-19 08:04:17.784313,eth_getBlockByNumber,
42,2024-02-19 08:04:13.949140,2024-02-19 08:04:15.714444,eth_getBlockByNumber,
43,2024-02-19 08:04:13.949330,2024-02-19 08:04:15.744909,eth_getBlockByNumber,
44,2024-02-19 08:04:13.949517,2024-02-19 08:04:16.721121,eth_getBlockByNumber,
45,2024-02-19 08:04:13.949800,2024-02-19 08:04:15.746948,eth_getBlockByNumber,
46,2024-02-19 08:04:13.950019,2024-02-19 08:04:19.686672,eth_getBlockByNumber,
47,2024-02-19 08:04:13.950215,2024-02-19 08:04:16.620020,eth_getBlockByNumber,
48,2024-02-19 08:04:13.950406,2024-02-19 08:04:15.961440,eth_getBlockByNumber,
49,2024-02-19 08:04:13.950626,2024-02-19 08:04:16.594296,eth_getBlockByNumber,
50,2024-02-19 08:04:13.950831,2024-02-19 08:04:17.657129,eth_getBlockByNumber,
51,2024-02-19 08:04:13.951023,2024-02-19 08:04:16.869601,eth_getBlockByNumber,
52,2024-02-19 08:04:13.951212,2024-02-19 08:04:18.186588,eth_getBlockByNumber,
53,2024-02-19 08:04:13.951400,2024-02-19 08:04:16.473957,eth_getBlockByNumber,
54,2024-02-19 08:04:13.951596,2024-02-19 08:04:20.008153,eth_getBlockByNumber,
55,2024-02-19 08:04:13.951892,2024-02-19 08:04:16.186653,eth_getBlockByNumber,
56,2024-02-19 08:04:13.952099,2024-02-19 08:04:17.319494,eth_getBlockByNumber,
57,2024-02-19 08:04:13.952295,2024-02-19 08:04:17.900069,eth_getBlockByNumber,
58,2024-02-19 08:04:13.952486,2024-02-19 08:04:17.334694,eth_getBlockByNumber,
59,2024-02-19 08:04:13.952690,2024-02-19 08:04:17.701059,eth_getBlockByNumber,
60,2024-02-19 08:04:13.952883,2024-02-19 08:04:16.490182,eth_getBlockByNumber,
61,2024-02-19 08:04:13.953072,2024-02-19 08:04:16.012161,eth_getBlockByNumber,
62,2024-02-19 08:04:13.953257,2024-02-19 08:04:16.944518,eth_getBlockByNumber,
63,2024-02-19 08:04:13.953450,2024-02-19 08:04:16.364015,eth_getBlockByNumber,
64,2024-02-19 08:04:13.953735,2024-02-19 08:04:17.765332,eth_getBlockByNumber,
65,2024-02-19 08:04:13.953945,2024-02-19 08:04:16.949654,eth_getBlockByNumber,
66,2024-02-19 08:04:13.954143,2024-02-19 08:04:16.853470,eth_getBlockByNumber,
67,2024-02-19 08:04:13.954337,2024-02-19 08:04:20.957525,eth_getBlockByNumber,
